symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
NAV,209.5,2018-01-29,0.3704,2139,45356,0.3313,-0.04771486059212415,0.0190392501464558,163.0,46.68,-0.01622760800843004,-0.7775589827421557,1.022510114155128,-0.2986401128600747,100.0,245.0,63.0,-145.0,92.0
NAV,209.5,2018-01-30,0.3882,2026,46908,0.3704,0.11801992152127982,-0.04771486059212415,158.0,45.9,-0.016709511568123392,-0.7161319460898177,-0.7775589827421557,1.022510114155128,163.0,100.0,-5.0,63.0,-145.0
NAV,209.5,2018-01-31,0.3895,1100,48162,0.3882,0.04805615550755937,0.11801992152127982,201.0,45.83,-0.0015250544662309684,-0.06236344441229512,-0.7161319460898177,-0.7775589827421557,158.0,163.0,43.0,-5.0,63.0
NBL,285.5,2018-01-05,0.3074,839,67251,0.3131,-0.04571776897287416,0.06768630003254139,241.0,31.5,-0.0069356872635560896,-0.35164682856635276,1.1077726089808424,1.3855295288998526,165.0,23.0,76.0,142.0,-241.0
NBL,285.5,2018-01-08,0.3049,351,67580,0.3074,-0.018205046311082662,-0.04571776897287416,281.0,31.68,0.005714285714285783,0.2950926269427964,-0.35164682856635276,1.1077726089808424,241.0,165.0,40.0,76.0,142.0
NBL,285.5,2018-01-09,0.3094,554,67817,0.3049,-0.008132726089785325,-0.018205046311082662,259.0,31.27,-0.012941919191919227,-0.6738163267244136,0.2950926269427964,-0.35164682856635276,281.0,241.0,-22.0,40.0,76.0
NBL,285.5,2018-01-10,0.3088,476,68006,0.3094,0.014758937356510238,-0.008132726089785325,257.0,31.34,0.002238567316917184,0.11485505650239138,-0.6738163267244136,0.2950926269427964,259.0,281.0,-2.0,-22.0,40.0
NBL,285.5,2018-01-11,0.304,931,68148,0.3088,-0.0019392372333548735,0.014758937356510238,246.0,32.14,0.025526483726866722,1.3122421202181327,0.11485505650239138,-0.6738163267244136,257.0,259.0,-11.0,-2.0,-22.0
NBL,285.5,2018-01-12,0.3119,518,68453,0.304,-0.015544041450777257,-0.0019392372333548735,273.0,32.23,0.002800248911014158,0.14622557028203095,1.3122421202181327,0.11485505650239138,246.0,257.0,27.0,-11.0,-2.0
NBL,285.5,2018-01-16,0.3234,2195,68528,0.3119,0.02598684210526314,-0.015544041450777257,191.0,31.67,-0.01737511635122546,-0.8843264546230439,0.14622557028203095,1.3122421202181327,273.0,246.0,-82.0,27.0,-11.0
NBL,285.5,2018-01-17,0.3195,3568,64422,0.3234,0.03687079192048737,0.02598684210526314,123.0,31.89,0.006946637196084682,0.340984684026551,-0.8843264546230439,0.14622557028203095,191.0,273.0,-68.0,-82.0,27.0
NBL,285.5,2018-01-18,0.313,1276,64720,0.3195,-0.012059369202226389,0.03687079192048737,228.0,31.63,-0.008153026026967769,-0.40508693521114936,0.340984684026551,-0.8843264546230439,123.0,191.0,105.0,-68.0,-82.0
NBL,285.5,2018-01-19,0.3074,777,65425,0.313,-0.020344287949921824,-0.012059369202226389,277.5,31.69,0.001896933291179348,0.09620729218159416,-0.40508693521114936,0.340984684026551,228.0,123.0,49.5,105.0,-68.0
NBL,285.5,2018-01-22,0.3095,1421,36026,0.3074,-0.017891373801916965,-0.020344287949921824,226.0,32.94,0.03944461975386537,2.03696788083735,0.09620729218159416,-0.40508693521114936,277.5,228.0,-51.5,49.5,105.0
NBL,285.5,2018-01-23,0.3142,1894,36668,0.3095,0.006831489915419597,-0.017891373801916965,182.0,33.13,0.0057680631451124675,0.2958486713114958,2.03696788083735,0.09620729218159416,226.0,277.5,-44.0,-51.5,49.5
NBL,285.5,2018-01-24,0.3265,695,38194,0.3142,0.015185783521809215,0.006831489915419597,264.0,33.09,-0.0012073649260488928,-0.06100039470453076,0.2958486713114958,2.03696788083735,182.0,226.0,82.0,-44.0,-51.5
NBL,285.5,2018-01-25,0.3243,379,38557,0.3265,0.03914704010184611,0.015185783521809215,281.0,32.62,-0.014203686914475822,-0.6905866451931156,-0.06100039470453076,0.2958486713114958,264.0,182.0,17.0,82.0,-44.0
NBL,285.5,2018-01-26,0.32,456,38755,0.3243,-0.006738131699846939,0.03914704010184611,265.0,32.55,-0.0021459227467811592,-0.10504306976391453,-0.6905866451931156,-0.06100039470453076,281.0,264.0,-16.0,17.0,82.0
NBL,285.5,2018-01-29,0.3458,439,38960,0.32,-0.013259327782916941,-0.006738131699846939,277.0,32.13,-0.012903225806451424,-0.6401011236446497,-0.10504306976391453,-0.6905866451931156,265.0,281.0,12.0,-16.0,17.0
NBL,285.5,2018-01-30,0.3641,1739,39040,0.3458,0.08062499999999995,-0.013259327782916941,170.0,30.4,-0.05384375972611277,-2.4717848100869233,-0.6401011236446497,-0.10504306976391453,277.0,265.0,-107.0,12.0,-16.0
NBL,285.5,2018-01-31,0.3632,324,39336,0.3641,0.05292076344707919,0.08062499999999995,276.0,30.52,0.003947368421052699,0.17210252966638523,-2.4717848100869233,-0.6401011236446497,170.0,277.0,106.0,-107.0,12.0
NBR,130.0,2018-01-05,0.5239,4198,307599,0.5081,-0.043306345321031836,-0.0050580741850880795,76.0,7.18,-0.019125683060109422,-0.5975414410307853,1.1447182747768663,0.7791794123236503,4.0,10.0,72.0,-6.0,-73.0
NBR,130.0,2018-01-08,0.5316,9929,303912,0.5239,0.031096240897461103,-0.043306345321031836,25.0,7.47,0.04038997214484685,1.2238422037345773,-0.5975414410307853,1.1447182747768663,76.0,4.0,-51.0,72.0,-6.0
NBR,130.0,2018-01-09,0.5316,7738,310874,0.5316,0.014697461347585206,0.031096240897461103,52.0,7.4,-0.009370816599732157,-0.27982901020865897,1.2238422037345773,-0.5975414410307853,25.0,76.0,27.0,-51.0,72.0
NBR,130.0,2018-01-10,0.5507,6600,309535,0.5316,0.0,0.014697461347585206,54.0,7.57,0.02297297297297307,0.6860132433667598,-0.27982901020865897,1.2238422037345773,52.0,25.0,2.0,27.0,-51.0
NBR,130.0,2018-01-11,0.5436,28043,310773,0.5507,0.03592927012791569,0.0,7.0,8.02,0.059445178335534976,1.713569913031161,0.6860132433667598,-0.27982901020865897,54.0,52.0,-47.0,2.0,27.0
NBR,130.0,2018-01-12,0.5391,8123,317683,0.5436,-0.012892682041038661,0.03592927012791569,42.0,8.19,0.021197007481296826,0.6190067365815345,1.713569913031161,0.6860132433667598,7.0,54.0,35.0,-47.0,2.0
NBR,130.0,2018-01-16,0.5676,18113,311922,0.5391,-0.008278145695364114,-0.012892682041038661,8.0,8.23,0.004884004884005089,0.1438159412921795,0.6190067365815345,1.713569913031161,42.0,7.0,-34.0,35.0,-47.0
NBR,130.0,2018-01-17,0.6259,45483,307279,0.5676,0.05286588759042843,-0.008278145695364114,4.0,8.25,0.002430133657351119,0.06796542610992506,0.1438159412921795,0.6190067365815345,8.0,42.0,-4.0,-34.0,35.0
NBR,130.0,2018-01-18,0.6144,8897,325344,0.6259,0.1027131782945736,0.05286588759042843,40.0,7.99,-0.031515151515151496,-0.7993090280199198,0.06796542610992506,0.1438159412921795,4.0,8.0,36.0,-4.0,-34.0
NBR,130.0,2018-01-19,0.5709,27201,325557,0.6144,-0.018373542099377027,0.1027131782945736,7.0,8.12,0.016270337922402955,0.4203834754849761,-0.7993090280199198,0.06796542610992506,40.0,4.0,-33.0,36.0,-4.0
NBR,130.0,2018-01-22,0.57,6606,214364,0.5709,-0.07080078125,-0.018373542099377027,51.0,8.09,-0.003694581280788145,-0.10273193134503343,0.4203834754849761,-0.7993090280199198,7.0,40.0,44.0,-33.0,36.0
NBR,130.0,2018-01-23,0.5733,6748,215411,0.57,-0.0015764582238571023,-0.07080078125,52.0,8.12,0.003708281829418958,0.1032757001261285,-0.10273193134503343,0.4203834754849761,51.0,7.0,1.0,44.0,-33.0
NBR,130.0,2018-01-24,0.5757,3566,221470,0.5733,0.0057894736842105665,-0.0015764582238571023,120.0,8.18,0.007389162561576512,0.20460373139676027,0.1032757001261285,-0.10273193134503343,52.0,51.0,68.0,1.0,44.0
NBR,130.0,2018-01-25,0.5796,18338,222228,0.5757,0.004186289900575568,0.0057894736842105665,10.0,8.27,0.011002444987775029,0.30338440074332274,0.20460373139676027,0.1032757001261285,120.0,52.0,-110.0,68.0,1.0
NBR,130.0,2018-01-26,0.5751,4790,224662,0.5796,0.006774361646691096,0.004186289900575568,74.0,8.45,0.021765417170495738,0.5961271326574208,0.30338440074332274,0.20460373139676027,10.0,120.0,64.0,-110.0,68.0
NBR,130.0,2018-01-29,0.5983,5694,221775,0.5751,-0.007763975155279601,0.006774361646691096,59.0,8.3,-0.017751479289940697,-0.48999477939172176,0.5961271326574208,0.30338440074332274,74.0,10.0,-15.0,64.0,-110.0
NBR,130.0,2018-01-30,0.6136,3318,223422,0.5983,0.04034081029386205,-0.007763975155279601,97.0,7.92,-0.04578313253012056,-1.2147496197513994,-0.48999477939172176,0.5961271326574208,59.0,74.0,38.0,-15.0,64.0
NBR,130.0,2018-01-31,0.6132,4231,225362,0.6136,0.025572455289988305,0.04034081029386205,67.0,7.84,-0.010101010101010055,-0.26132425734508496,-1.2147496197513994,-0.48999477939172176,97.0,59.0,-30.0,38.0,-15.0
NFX,267.0,2018-01-05,0.3464,2513,43434,0.3426,0.006167400881057272,-0.01046207497820395,135.0,33.92,0.0023640661938533203,0.10953995152068124,1.0422859417798431,0.280446287639717,97.0,247.0,38.0,-150.0,67.0
NFX,267.0,2018-01-08,0.3541,860,42675,0.3464,0.011091652072387603,0.006167400881057272,239.0,34.8,0.02594339622641506,1.1889106451415556,0.10953995152068124,1.0422859417798431,135.0,97.0,104.0,38.0,-150.0
NFX,267.0,2018-01-09,0.353,771,42361,0.3541,0.02222863741339509,0.011091652072387603,237.0,34.52,-0.008045977011494121,-0.3607058044669211,1.1889106451415556,0.10953995152068124,239.0,135.0,-2.0,104.0,38.0
NFX,267.0,2018-01-10,0.3507,860,42733,0.353,-0.003106467099689536,0.02222863741339509,233.0,34.03,-0.014194669756662837,-0.6383382343142141,-0.3607058044669211,1.1889106451415556,237.0,239.0,-4.0,-2.0,104.0
NFX,267.0,2018-01-11,0.35,4523,42838,0.3507,-0.006515580736543791,-0.003106467099689536,94.0,34.6,0.016749926535409854,0.7581888809460426,-0.6383382343142141,-0.3607058044669211,233.0,237.0,-139.0,-4.0,-2.0
NFX,267.0,2018-01-12,0.358,659,40847,0.35,-0.001996007984031989,-0.006515580736543791,259.0,34.75,0.004335260115606809,0.19662891659438994,0.7581888809460426,-0.6383382343142141,94.0,233.0,165.0,-139.0,-4.0
NFX,267.0,2018-01-16,0.3764,825,40866,0.358,0.02285714285714291,-0.001996007984031989,269.0,34.1,-0.018705035971222972,-0.8294224599615673,0.19662891659438994,0.7581888809460426,259.0,94.0,10.0,165.0,-139.0
NFX,267.0,2018-01-17,0.3626,655,41189,0.3764,0.051396648044692794,0.02285714285714291,264.0,34.33,0.006744868035190477,0.28446190404457256,-0.8294224599615673,0.19662891659438994,269.0,259.0,-5.0,10.0,165.0
NFX,267.0,2018-01-18,0.3571,4354,41671,0.3626,-0.03666312433581309,0.051396648044692794,92.0,33.74,-0.01718613457617235,-0.7524032777778351,0.28446190404457256,-0.8294224599615673,264.0,269.0,-172.0,-5.0,10.0
NFX,267.0,2018-01-19,0.3502,2098,42923,0.3571,-0.015168229453943805,-0.03666312433581309,215.0,33.32,-0.012448132780083054,-0.5533687531203167,-0.7524032777778351,0.28446190404457256,92.0,264.0,123.0,-172.0,-5.0
NFX,267.0,2018-01-22,0.3536,879,21041,0.3502,-0.0193223186782413,-0.015168229453943805,252.0,34.14,0.024609843937575038,1.115560140427198,-0.5533687531203167,-0.7524032777778351,215.0,92.0,37.0,123.0,-172.0
NFX,267.0,2018-01-23,0.3628,673,21709,0.3536,0.009708737864077666,-0.0193223186782413,268.0,33.86,-0.008201523140011768,-0.36819893552736505,1.115560140427198,-0.5533687531203167,252.0,215.0,16.0,37.0,123.0
NFX,267.0,2018-01-24,0.3681,463,22026,0.3628,0.02601809954751122,0.009708737864077666,277.0,34.13,0.007974010632014306,0.34890709620884514,-0.36819893552736505,1.115560140427198,268.0,252.0,9.0,16.0,37.0
NFX,267.0,2018-01-25,0.3687,1609,22179,0.3681,0.014608599779492693,0.02601809954751122,182.0,33.81,-0.009375915616759434,-0.4043413371715117,0.34890709620884514,-0.36819893552736505,277.0,268.0,-95.0,9.0,16.0
NFX,267.0,2018-01-26,0.3662,386,23586,0.3687,0.0016299918500408683,0.014608599779492693,271.0,33.96,0.004436557231588312,0.19101752826831353,-0.4043413371715117,0.34890709620884514,182.0,277.0,89.0,-95.0,9.0
NFX,267.0,2018-01-29,0.4033,1939,23783,0.3662,-0.0067805804176838125,0.0016299918500408683,177.0,33.33,-0.01855123674911663,-0.8041828337112769,0.19101752826831353,-0.4043413371715117,271.0,182.0,-94.0,89.0,-95.0
NFX,267.0,2018-01-30,0.4187,1011,25471,0.4033,0.10131075914800647,-0.0067805804176838125,224.0,31.67,-0.04980498049804971,-1.9604005819528103,-0.8041828337112769,0.19101752826831353,177.0,271.0,47.0,-94.0,89.0
NFX,267.0,2018-01-31,0.408,247,25727,0.4187,0.03818497396479059,0.10131075914800647,283.0,31.66,-0.000315756236185738,-0.011971518641488946,-1.9604005819528103,-0.8041828337112769,224.0,177.0,59.0,47.0,-94.0
NGD,189.0,2018-01-05,0.467,5601,179060,0.4516,0.02287655719139292,-0.09565751741089723,49.0,3.46,-0.011428571428571455,-0.4017337179903222,0.6271369222150006,0.38254591576228375,139.0,212.0,-90.0,-73.0,3.0
NGD,189.0,2018-01-08,0.5382,1818,181592,0.467,0.03410097431355186,0.02287655719139292,166.0,3.25,-0.06069364161849711,-2.063129959984023,-0.4017337179903222,0.6271369222150006,49.0,139.0,117.0,-90.0,-73.0
NGD,189.0,2018-01-09,0.6304,4614,182252,0.5382,0.15246252676659533,0.03410097431355186,80.0,3.12,-0.039999999999999925,-1.1798222122919,-2.063129959984023,-0.4017337179903222,166.0,49.0,-86.0,117.0,-90.0
NGD,189.0,2018-01-10,0.665,1225,184855,0.6304,0.1713117800074322,0.15246252676659533,200.0,3.18,0.019230769230769162,0.4842623690205086,-1.1798222122919,-2.063129959984023,80.0,166.0,120.0,-86.0,117.0
NGD,189.0,2018-01-11,0.6371,499,185778,0.665,0.05488578680203049,0.1713117800074322,268.0,3.23,0.015723270440251458,0.37533711321670754,0.4842623690205086,-1.1798222122919,200.0,80.0,68.0,120.0,-86.0
NGD,189.0,2018-01-12,0.4439,1541,185924,0.6371,-0.04195488721804519,0.05488578680203049,212.0,3.39,0.049535603715170407,1.2342698647664867,0.37533711321670754,0.4842623690205086,268.0,200.0,-56.0,68.0,120.0
NGD,189.0,2018-01-16,0.4737,6019,186217,0.4439,-0.30324909747292417,-0.04195488721804519,72.0,3.42,0.008849557522123908,0.3164730130637644,1.2342698647664867,0.37533711321670754,212.0,268.0,-140.0,-56.0,68.0
NGD,189.0,2018-01-17,0.4865,6302,188260,0.4737,0.06713223699031312,-0.30324909747292417,73.0,3.19,-0.06725146198830412,-2.2537130301021673,0.3164730130637644,1.2342698647664867,72.0,212.0,1.0,-140.0,-56.0
NGD,189.0,2018-01-18,0.4702,2404,191979,0.4865,0.02702132151150516,0.06713223699031312,150.0,3.11,-0.025078369905956133,-0.8183078732749791,-2.2537130301021673,0.3164730130637644,73.0,72.0,77.0,1.0,-140.0
NGD,189.0,2018-01-19,0.5095,2394,191896,0.4702,-0.033504624871531274,0.02702132151150516,196.0,3.11,0.0,0.0,-0.8183078732749791,-2.2537130301021673,150.0,73.0,46.0,77.0,1.0
NGD,189.0,2018-01-22,0.448,3637,97884,0.5095,0.08358145470012746,-0.033504624871531274,115.0,3.09,-0.006430868167202619,-0.20036676606076398,0.0,-0.8183078732749791,196.0,150.0,-81.0,46.0,77.0
NGD,189.0,2018-01-23,0.5573,9592,100782,0.448,-0.1207065750736015,0.08358145470012746,34.0,3.31,0.07119741100323629,2.5228211183868336,-0.20036676606076398,0.0,115.0,196.0,-81.0,-81.0,46.0
NGD,189.0,2018-01-24,0.515,4888,108899,0.5573,0.24397321428571428,-0.1207065750736015,91.0,3.39,0.024169184290030232,0.6884512939821554,2.5228211183868336,-0.20036676606076398,34.0,115.0,57.0,-81.0,-81.0
NGD,189.0,2018-01-25,0.5044,753,113241,0.515,-0.0759016687600933,0.24397321428571428,236.5,3.24,-0.04424778761061943,-1.3639065096990746,0.6884512939821554,2.5228211183868336,91.0,34.0,145.5,57.0,-81.0
NGD,189.0,2018-01-26,0.2607,673,113586,0.5044,-0.020582524271844815,-0.0759016687600933,248.0,3.19,-0.015432098765432167,-0.4856799628206235,-1.3639065096990746,0.6884512939821554,236.5,91.0,11.5,145.5,57.0
NGD,189.0,2018-01-29,0.5108,1135,114007,0.2607,-0.48314829500396506,-0.020582524271844815,226.0,3.06,-0.040752351097178674,-2.481486452113349,-0.4856799628206235,-1.3639065096990746,248.0,236.5,-22.0,11.5,145.5
NGD,189.0,2018-01-30,0.5335,1216,114698,0.5108,0.9593402378212508,-0.48314829500396506,216.0,3.01,-0.016339869281045805,-0.5078061539500897,-2.481486452113349,-0.4856799628206235,226.0,248.0,-10.0,-22.0,11.5
NGD,189.0,2018-01-31,0.5181,2519,115679,0.5335,0.04444009397024273,0.9593402378212508,124.0,3.03,0.006644518272425293,0.19771032349385395,-0.5078061539500897,-2.481486452113349,216.0,226.0,-92.0,-10.0,-22.0
NLY,174.5,2018-01-05,0.1528,1677,131077,0.1583,-0.01799007444168743,-0.020656136087484733,178.0,11.59,0.011343804537521818,1.1375698949188429,-0.08585623011798105,-1.6528352982002497,158.0,100.0,20.0,58.0,50.0
NLY,174.5,2018-01-08,0.1599,1162,131166,0.1528,-0.03474415666456099,-0.01799007444168743,209.0,11.61,0.0017256255392579245,0.17927654579443175,1.1375698949188429,-0.08585623011798105,178.0,158.0,31.0,20.0,58.0
NLY,174.5,2018-01-09,0.163,592,131634,0.1599,0.046465968586387296,-0.03474415666456099,258.0,11.51,-0.008613264427217882,-0.8551052777057303,0.17927654579443175,1.1375698949188429,209.0,178.0,49.0,31.0,20.0
NLY,174.5,2018-01-10,0.1791,4601,131965,0.163,0.019387116948092586,0.046465968586387296,69.0,11.37,-0.012163336229365829,-1.1845826788624814,-0.8551052777057303,0.17927654579443175,258.0,209.0,-189.0,49.0,31.0
NLY,174.5,2018-01-11,0.1675,1035,132352,0.1791,0.09877300613496942,0.019387116948092586,241.0,11.44,0.006156552330694787,0.5456853065518757,-1.1845826788624814,-0.8551052777057303,69.0,258.0,172.0,-189.0,49.0
NLY,174.5,2018-01-12,0.1806,3525,132758,0.1675,-0.06476828587381356,0.09877300613496942,110.0,11.3,-0.012237762237762184,-1.1598116591661864,0.5456853065518757,-1.1845826788624814,241.0,69.0,-131.0,172.0,-189.0
NLY,174.5,2018-01-16,0.2032,3020,134486,0.1806,0.0782089552238805,-0.06476828587381356,150.0,11.18,-0.010619469026548756,-0.9334376777342585,-1.1598116591661864,0.5456853065518757,110.0,241.0,40.0,-131.0,172.0
NLY,174.5,2018-01-17,0.186,2230,136251,0.2032,0.12513842746400883,0.0782089552238805,165.0,11.21,0.0026833631484795006,0.20963124709110376,-0.9334376777342585,-1.1598116591661864,150.0,110.0,15.0,40.0,-131.0
NLY,174.5,2018-01-18,0.1907,1423,137253,0.186,-0.08464566929133854,0.12513842746400883,215.0,11.08,-0.011596788581623607,-0.989748986902243,0.20963124709110376,-0.9334376777342585,165.0,150.0,50.0,15.0,40.0
NLY,174.5,2018-01-19,0.194,1731,137557,0.1907,0.025268817204301186,-0.08464566929133854,231.0,11.19,0.009927797833934937,0.8264232029926868,-0.989748986902243,0.20963124709110376,215.0,165.0,16.0,50.0,15.0
NLY,174.5,2018-01-22,0.1804,3501,57030,0.194,0.017304667016255992,0.025268817204301186,121.0,11.17,-0.0017873100983020196,-0.14625086708850157,0.8264232029926868,-0.989748986902243,231.0,215.0,-110.0,16.0,50.0
NLY,174.5,2018-01-23,0.1745,1470,59316,0.1804,-0.07010309278350513,0.017304667016255992,213.0,11.21,0.0035810205908684,0.31511607283501214,-0.14625086708850157,0.8264232029926868,121.0,231.0,92.0,-110.0,16.0
NLY,174.5,2018-01-24,0.1688,1300,60187,0.1745,-0.03270509977827063,-0.07010309278350513,222.0,11.11,-0.008920606601249048,-0.8115199980772302,0.31511607283501214,-0.14625086708850157,213.0,121.0,9.0,92.0,-110.0
NLY,174.5,2018-01-25,0.1768,1861,61223,0.1688,-0.032664756446991294,-0.03270509977827063,160.0,11.02,-0.008100810081008047,-0.7618268563689204,-0.8115199980772302,0.31511607283501214,222.0,213.0,-62.0,9.0,92.0
NLY,174.5,2018-01-26,0.1842,2735,62402,0.1768,0.04739336492891,-0.032664756446991294,131.0,10.91,-0.009981851179673318,-0.8962498590092413,-0.7618268563689204,-0.8115199980772302,160.0,222.0,-29.0,-62.0,9.0
NLY,174.5,2018-01-29,0.2125,16307,62934,0.1842,0.041855203619909354,0.04739336492891,12.0,10.5,-0.03758020164986253,-3.238692761732752,-0.8962498590092413,-0.7618268563689204,131.0,160.0,-119.0,-29.0,-62.0
NLY,174.5,2018-01-30,0.2147,2190,75934,0.2125,0.15363735070575446,0.041855203619909354,147.0,10.6,0.00952380952380949,0.7114625374291311,-3.238692761732752,-0.8962498590092413,12.0,131.0,135.0,-119.0,-29.0
NLY,174.5,2018-01-31,0.2166,14443,77271,0.2147,0.010352941176470676,0.15363735070575446,12.0,10.54,-0.005660377358490565,-0.41851748907349984,0.7114625374291311,-3.238692761732752,147.0,12.0,-135.0,135.0,-119.0
NOV,70.0,2018-01-05,0.2705,1534,58510,0.2691,0.017391304347825987,0.03603603603603589,192.0,38.22,-0.005464480874316946,-0.32235579570817036,0.9196799187424964,1.7741524527524108,52.0,56.0,140.0,-4.0,-56.0
NOV,70.0,2018-01-08,0.2917,5938,57033,0.2705,0.005202526941657348,0.017391304347825987,53.0,38.71,0.012820512820512775,0.7523820022933545,-0.32235579570817036,0.9196799187424964,192.0,52.0,-139.0,140.0,-4.0
NOV,70.0,2018-01-09,0.2995,3264,60958,0.2917,0.078373382624769,0.005202526941657348,102.0,38.24,-0.01214156548695422,-0.6607520631913413,0.7523820022933545,-0.32235579570817036,53.0,192.0,49.0,-139.0,140.0
NOV,70.0,2018-01-10,0.304,12276,60551,0.2995,0.026739801165581056,0.078373382624769,23.0,37.93,-0.00810669456066948,-0.4296820920659392,-0.6607520631913413,0.7523820022933545,102.0,53.0,-79.0,49.0,-139.0
NOV,70.0,2018-01-11,0.3083,10110,64171,0.304,0.015025041736226985,0.026739801165581056,31.0,38.84,0.02399156340627484,1.2528100724337023,-0.4296820920659392,-0.6607520631913413,23.0,102.0,8.0,-79.0,49.0
NOV,70.0,2018-01-12,0.3043,1893,65594,0.3083,0.014144736842105265,0.015025041736226985,189.0,39.14,0.007723995880535517,0.3977120770856505,1.2528100724337023,-0.4296820920659392,31.0,23.0,158.0,8.0,-79.0
NOV,70.0,2018-01-16,0.3332,5363,64494,0.3043,-0.012974375608173827,0.014144736842105265,88.0,38.47,-0.017118037812979048,-0.8930017282919991,0.3977120770856505,1.2528100724337023,189.0,31.0,-101.0,158.0,8.0
NOV,70.0,2018-01-17,0.3201,6297,68975,0.3332,0.0949720670391061,-0.012974375608173827,74.0,38.92,0.011697426566155578,0.5572955883581253,-0.8930017282919991,0.3977120770856505,88.0,189.0,-14.0,-101.0,158.0
NOV,70.0,2018-01-18,0.3091,3032,68187,0.3201,-0.03931572629051616,0.0949720670391061,117.0,37.91,-0.02595066803699908,-1.2869543389295648,0.5572955883581253,-0.8930017282919991,74.0,88.0,43.0,-14.0,-101.0
NOV,70.0,2018-01-19,0.2986,10263,70562,0.3091,-0.03436426116838487,-0.03931572629051616,45.0,37.98,0.001846478501714488,0.09482994985629935,-1.2869543389295648,0.5572955883581253,117.0,74.0,-72.0,43.0,-14.0
NOV,70.0,2018-01-22,0.2998,2944,26434,0.2986,-0.03396958912973147,-0.03436426116838487,151.0,38.74,0.02001053185887325,1.0638223221844674,0.09482994985629935,-1.2869543389295648,45.0,117.0,106.0,-72.0,43.0
NOV,70.0,2018-01-23,0.3003,3411,28438,0.2998,0.004018754186202456,-0.03396958912973147,119.0,38.73,-0.00025813113061445847,-0.013668127630082494,1.0638223221844674,0.09482994985629935,151.0,45.0,-32.0,106.0,-72.0
NOV,70.0,2018-01-24,0.3095,1199,30723,0.3003,0.0016677785190126748,0.004018754186202456,229.0,38.29,-0.011360702297960157,-0.6005513086801717,-0.013668127630082494,1.0638223221844674,119.0,151.0,110.0,-32.0,106.0
NOV,70.0,2018-01-25,0.3102,1118,31039,0.3095,0.030636030636030487,0.0016677785190126748,215.0,37.6,-0.01802037085400887,-0.9242795440296758,-0.6005513086801717,-0.013668127630082494,229.0,119.0,-14.0,110.0,-32.0
NOV,70.0,2018-01-26,0.3082,1570,31762,0.3102,0.0022617124394184174,0.030636030636030487,186.0,37.71,0.002925531914893531,0.1497143114002101,-0.9242795440296758,-0.6005513086801717,215.0,229.0,-29.0,-14.0,110.0
NOV,70.0,2018-01-29,0.321,4307,30853,0.3082,-0.006447453255963853,0.0022617124394184174,80.0,36.73,-0.025987801644126285,-1.338557954671648,0.1497143114002101,-0.9242795440296758,186.0,215.0,-106.0,-29.0,-14.0
NOV,70.0,2018-01-30,0.3308,3801,34037,0.321,0.04153147306943561,-0.006447453255963853,79.0,36.59,-0.0038115981486521733,-0.18849608970182904,-1.338557954671648,0.1497143114002101,80.0,186.0,-1.0,-106.0,-29.0
NOV,70.0,2018-01-31,0.3303,1873,35018,0.3308,0.030529595015576172,0.04153147306943561,149.0,36.68,0.0024596884394643137,0.1180361048402018,-0.18849608970182904,-1.338557954671648,79.0,80.0,70.0,-1.0,-106.0
NOW,235.0,2018-01-05,0.3289,1830,40445,0.3431,-0.0052189040301535705,0.014710208884966214,164.0,135.01,0.008666417631677303,0.4009767265154796,0.3255196962679869,0.4183564039467236,162.0,200.0,2.0,-38.0,23.0
NOW,235.0,2018-01-08,0.342,1703,40387,0.3289,-0.04138735062663945,-0.0052189040301535705,170.0,135.3,0.002147989037849296,0.10367366639784999,0.4009767265154796,0.3255196962679869,164.0,162.0,6.0,2.0,-38.0
NOW,235.0,2018-01-09,0.3361,3869,41355,0.342,0.03982973548190949,-0.04138735062663945,88.0,135.45,0.0011086474501107446,0.05145974464278803,0.10367366639784999,0.4009767265154796,170.0,164.0,-82.0,6.0,2.0
NOW,235.0,2018-01-10,0.3437,424,44631,0.3361,-0.017251461988304184,0.03982973548190949,264.0,136.23,0.005758582502768617,0.2719865017537699,0.05145974464278803,0.10367366639784999,88.0,170.0,176.0,-82.0,6.0
NOW,235.0,2018-01-11,0.3376,1474,44934,0.3437,0.022612317762570555,-0.017251461988304184,204.0,137.58,0.009909711517287034,0.4577008828478448,0.2719865017537699,0.05145974464278803,264.0,88.0,-60.0,176.0,-82.0
NOW,235.0,2018-01-12,0.3427,1027,45753,0.3376,-0.017748036077974927,0.022612317762570555,235.0,138.19,0.004433783980229533,0.2084838230806185,0.4577008828478448,0.2719865017537699,204.0,264.0,31.0,-60.0,176.0
NOW,235.0,2018-01-16,0.3571,8248,44581,0.3427,0.015106635071090002,-0.017748036077974927,47.0,139.79,0.011578261813445234,0.5363268404920656,0.2084838230806185,0.4577008828478448,235.0,204.0,-188.0,31.0,-60.0
NOW,235.0,2018-01-17,0.3476,1611,48020,0.3571,0.042019258826962336,0.015106635071090002,194.0,140.79,0.007153587524143301,0.31800526862196765,0.5363268404920656,0.2084838230806185,47.0,235.0,147.0,-188.0,31.0
